Year,Country Name,CO2 Emission,Country Code,Continent_Name,Temperature Change,GDP
1982,Antigua and Barbuda,4.748462286,ATG,North America,0.083,164369278.888889
1982,Argentina,3.591793169,ARG,South America,0.34,84307486836.724
1982,Armenia,,ARM,Europe,,
1982,Armenia,,ARM,Asia,,
1982,Aruba,182.2709607,ABW,North America,0.385,
1982,Australia,15.42493181,AUS,Oceania,0.158,193770274743.462
1982,Austria,7.112124941,AUT,Europe,0.39,71275287569.5733
1982,Azerbaijan,,AZE,Europe,,
1982,Azerbaijan,,AZE,Asia,,
1982,"Bahamas, The",10.27576732,BHS,North America,,1578300000.0
1982,Bahrain,25.4916039,BHR,Asia,-0.042,3645744680.85106
1982,Bangladesh,0.102453194,BGD,Asia,-0.038,18525399201.5968
1982,Barbados,2.540133345,BRB,North America,,1163923830.35847
1982,Belarus,,BLR,Europe,,
1982,Belgium,11.92668478,BEL,Europe,,92095926187.5331
1982,Belize,1.137722298,BLZ,North America,0.679,182206326.985709
1982,Benin,0.125105246,BEN,Africa,0.217,1267778489.03079
1982,Bermuda,7.142347022,BMU,North America,,785500032.0
1982,Bhutan,0.07694119,BTN,Asia,-0.103,141366534.475688
1982,Bolivia,0.747988423,BOL,South America,,5587490264.8127
1982,Bosnia and Herzegovina,,BIH,Europe,,
1982,Botswana,1.142534888,BWA,Africa,0.385,1014907254.54016
1982,Brazil,1.3610983,BRA,South America,0.28,281682304161.041
1982,British Virgin Islands,2.993469388,VGB,North America,-0.07,
1982,Brunei Darussalam,10.16119749,BRN,Asia,0.168,4264252336.4486
1982,Bulgaria,10.10727531,BGR,Europe,-0.12,19342000000.0
1982,Burkina Faso,0.080427238,BFA,Africa,0.151,1754449845.3012
1982,Burundi,0.036002472,BDI,Africa,0.369,1013222222.22222
1982,Cabo Verde,0.124624461,CPV,Africa,0.999,140630758.594899
1982,Cambodia,0.048753411,KHM,Asia,0.087,
1982,Cameroon,0.692051861,CMR,Africa,0.022,6611255018.23915
1982,Canada,16.51518883,CAN,North America,-0.669,313506525087.136
1982,Cayman Islands,9.253727919,CYM,North America,0.466,
1982,Central African Republic,0.061238647,CAF,Africa,0.245,748312283.726758
1982,Chad,0.043523774,TCD,Africa,0.385,834369860.427292
1982,Chile,1.755452465,CHL,South America,0.364,25325893205.657
1982,China,1.566739684,CHN,Asia,0.376,205089699858.779
1982,Colombia,1.633862165,COL,South America,0.231,38968039721.748
1982,Comoros,0.145807845,COM,Africa,0.574,184008995.643686
1982,"Congo, Dem. Rep.",0.110867465,COD,Africa,,13651667371.1676
1982,"Congo, Rep.",0.713994524,COG,Africa,,2160640566.53953
1982,Costa Rica,0.826883462,CRI,North America,0.596,2606621255.01581
1982,Cote d'Ivoire,0.697002655,CIV,Africa,,7567109766.61129
1982,Croatia,,HRV,Europe,,
1982,Cuba,3.47616192,CUB,North America,0.516,20953510235.2941
1982,Curacao,,CUW,North America,,
1982,Cyprus,4.484907101,CYP,Europe,-0.36,2159242416.76942
1982,Cyprus,4.484907101,CYP,Asia,-0.36,2159242416.76942
1982,Czech Republic,,CZE,Europe,,
1982,Denmark,10.49196453,DNK,Europe,-0.006,60412844678.604
1982,Djibouti,0.904214728,DJI,Africa,0.268,
1982,Dominica,0.537740628,DMA,North America,0.013,89527576.6666667
1982,Dominican Republic,1.044905137,DOM,North America,0.307,8267400000.0
1982,Ecuador,2.293674837,ECU,South America,0.488,19929853574.6095
1982,"Egypt, Arab Rep.",1.241194841,EGY,Africa,,27655172413.7931
1982,El Salvador,0.373105021,SLV,North America,0.456,3399189100.0
1982,Equatorial Guinea,0.257660608,GNQ,Africa,-0.175,44294647.733479
1982,Eritrea,,ERI,Africa,,
1982,Estonia,,EST,Europe,,
1982,Eswatini,0.692862314,SWZ,Africa,0.228,537575980.843618
1982,Ethiopia,0.040044821,ETH,Africa,,7707678019.32367
1982,Faroe Islands,10.39375524,FRO,Europe,0.2,
1982,Fiji,1.256571712,FJI,Oceania,0.231,1194122694.12269
1982,Finland,8.925664185,FIN,Europe,-0.148,52797582336.2526
1982,France,7.841027019,FRA,Europe,0.8,584877732308.614
1982,French Polynesia,2.073801781,PYF,Oceania,0.303,1286462642.63697
1982,Gabon,8.582695842,GAB,Africa,-0.425,3618007844.44908
1982,"Gambia, The",0.237937447,GMB,Africa,,216051495.959817
1982,Georgia,,GEO,Europe,,
1982,Georgia,,GEO,Asia,,
1982,Germany,,DEU,Europe,0.439,776576439106.956
1982,Ghana,0.260653835,GHA,Africa,0.178,4035994397.7591
1982,Gibraltar,0.74085797,GIB,Europe,0.509,
1982,Greece,5.326966418,GRC,Europe,-0.206,54617989795.9184
1982,Greenland,10.03974757,GRL,North America,-0.644,402405069.367769
1982,Grenada,0.669361766,GRD,North America,0.043,125435590.0
1982,Guam,,GUM,Oceania,,
1982,Guatemala,0.499357535,GTM,North America,0.561,8716999700.0
1982,Guinea,0.193567435,GIN,Africa,0.231,
1982,Guinea-Bissau,0.176471677,GNB,Africa,0.437,165523634.503718
1982,Guyana,1.797712381,GUY,South America,0.382,482000000.0
1982,Haiti,0.139601331,HTI,North America,0.426,1474200000.0
1982,Honduras,0.451032593,HND,North America,0.557,4266503525.61051
1982,"Hong Kong SAR, China",3.742575933,HKG,Asia,,32291306281.8168
1982,Hungary,8.114608938,HUN,Europe,0.116,
1982,Iceland,6.8366202,ISL,Europe,-0.373,3206626563.57527
1982,India,0.477490561,IND,Asia,-0.067,200715145360.918
1982,Indonesia,0.682392176,IDN,Asia,-0.065,90158449307.2327
1982,"Iran, Islamic Rep.",3.296156669,IRN,Asia,,125948756439.485
1982,Iraq,2.121821524,IRQ,Asia,-0.439,42382333333.3333
1982,Ireland,7.329160881,IRL,Europe,0.15,21478119830.0917
1982,Isle of Man,,IMN,Europe,0.072,
1982,Israel,5.97399876,ISR,Asia,-0.537,
1982,Italy,6.537992115,ITA,Europe,0.489,427272645669.291
1982,Jamaica,2.783822472,JAM,North America,0.363,3293533288.42483
1982,Japan,7.597913817,JPN,Asia,-0.051,1134518001884.56
1982,Jordan,2.454655991,JOR,Asia,-0.644,4680567375.88653
1982,Kazakhstan,,KAZ,Europe,,
1982,Kazakhstan,,KAZ,Asia,,
1982,Kenya,0.264641054,KEN,Africa,0.309,6431579357.31256
1982,Kiribati,0.421584246,KIR,Oceania,0.216,40572066.1324678
1982,"Korea, Dem. People's Rep.",6.516009491,PRK,Asia,,
1982,"Korea, Rep.",3.608409089,KOR,Asia,,78358866334.7376
1982,Kuwait,14.04157967,KWT,Asia,-0.168,21577977770.059
1982,Kyrgyz Republic,,KGZ,Asia,,
1982,Lao PDR,0.046360498,LAO,Asia,,
1982,Latvia,,LVA,Europe,,
1982,Lebanon,2.345564795,LBN,Asia,-0.455,
1982,Lesotho,,LSO,Africa,0.307,348746822.619267
1982,Liberia,0.30228447,LBR,Africa,0.156,
1982,Libya,8.838663067,LBY,Africa,-0.035,
1982,Liechtenstein,,LIE,Europe,0.553,522090331.478107
1982,Lithuania,,LTU,Europe,,
1982,Luxembourg,24.23766363,LUX,Europe,,4764549708.635
1982,"Macao SAR, China",1.927279677,MAC,Asia,,1142503774.61531
1982,Madagascar,0.110000426,MDG,Africa,0.231,4784977348.97042
1982,Malawi,0.090474468,MWI,Africa,-0.089,1180104216.01137
1982,Malaysia,2.112592412,MYS,Asia,0.217,26804401815.5348
1982,Maldives,0.280666945,MDV,Asia,0.303,47935843.7935844
1982,Mali,0.049630042,MLI,Africa,0.254,1333754034.23489
1982,Malta,4.028211281,MLT,Europe,0.618,1234518125.0
1982,Marshall Islands,,MHL,Oceania,,34918000.0
1982,Mauritania,0.540963055,MRT,Africa,0.45,1108776010.25575
1982,Mauritius,0.506164605,MUS,Africa,0.262,1078408829.616
1982,Mexico,4.289945137,MEX,North America,0.585,184609157801.418
1982,"Micronesia, Fed. Sts.",,FSM,Oceania,,
1982,Moldova,,MDA,Europe,,
1982,Monaco,,MCO,Europe,0.555,1143229071.83219
1982,Mongolia,3.803704393,MNG,Asia,1.155,2552401933.33333
1982,Montenegro,,MNE,Europe,,
1982,Morocco,0.812946307,MAR,Africa,0.494,17692341358.1272
1982,Mozambique,0.208471628,MOZ,Africa,-0.03,
1982,Myanmar,0.156698557,MMR,Asia,0.019,
1982,Namibia,,NAM,Africa,0.319,2118741468.84323
1982,Nauru,15.55364271,NRU,Oceania,-0.354,
1982,Nepal,0.028208713,NPL,Asia,-0.145,2395429852.43076
1982,Netherlands,9.384833319,NLD,Europe,0.466,158479527935.958
1982,New Caledonia,8.68301304,NCL,Oceania,-0.035,904619629.797268
1982,New Zealand,5.779176198,NZL,Oceania,-0.081,24164603058.9949
1982,Nicaragua,0.612382056,NIC,North America,0.637,2465165179.69565
1982,Niger,0.117926139,NER,Africa,0.368,2017611927.4037
1982,Nigeria,0.847277737,NGA,Africa,0.38,142769363313.375
1982,North Macedonia,,MKD,Europe,,
1982,Northern Mariana Islands,,MNP,Oceania,,
1982,Norway,9.976716899,NOR,Europe,-0.051,62647195537.6511
1982,Oman,4.445465193,OMN,Asia,-0.626,7554719455.70353
1982,Pakistan,0.448092406,PAK,Asia,-0.48,30725971563.981
1982,Palau,12.59533509,PLW,Oceania,,
1982,Panama,1.587929681,PAN,North America,0.511,5769767900.0
1982,Papua New Guinea,0.516699664,PNG,Oceania,-0.101,2368584969.53284
1982,Paraguay,0.406021736,PRY,South America,0.408,5419411764.70588
1982,Peru,1.284594891,PER,South America,0.21,21793496819.3379
1982,Philippines,0.69962724,PHL,Asia,0.134,37140163934.4262
1982,Poland,11.65347614,POL,Europe,0.319,
1982,Portugal,2.951574043,PRT,Europe,0.555,30527754793.1382
1982,Puerto Rico,,PRI,North America,0.042,16764200000.0
1982,Qatar,44.56288123,QAT,Asia,-0.079,7596703214.28571
1982,Romania,8.710449013,ROU,Europe,-0.069,
1982,Russian Federation,24.78161636,RUS,Europe,,
1982,Russian Federation,24.78161636,RUS,Asia,,
1982,Rwanda,0.110579277,RWA,Africa,0.369,1407242640.23211
1982,Samoa,0.722377911,WSM,Oceania,0.261,121221651.619316
1982,San Marino,,SMR,Europe,0.403,
1982,Sao Tome and Principe,0.479211484,STP,Africa,-0.111,
1982,Saudi Arabia,14.38655452,SAU,Asia,-0.4,153238991868.875
1982,Senegal,0.516877917,SEN,Africa,0.368,4013950868.45946
1982,Serbia,,SRB,Europe,,
1982,Seychelles,1.309378542,SYC,Africa,0.5,147912069.76575
1982,Sierra Leone,0.156409986,SLE,Africa,0.248,1295361885.92419
1982,Singapore,11.24154665,SGP,Asia,0.251,16084252378.473
1982,Sint Maarten (Dutch part),,SXM,North America,,
1982,Slovak Republic,,SVK,Europe,,
1982,Slovenia,,SVN,Europe,,
1982,Solomon Islands,0.491014441,SLB,Oceania,-0.069,192565132.324168
1982,Somalia,0.108766291,SOM,Africa,0.315,774419569.699066
1982,South Africa,9.311609134,ZAF,Africa,0.192,78423059789.8803
1982,South Sudan,,SSD,Africa,,
1982,Spain,5.525887108,ESP,Europe,0.694,195996754505.528
1982,Sri Lanka,0.290261792,LKA,Asia,0.285,4768765016.81884
1982,St. Kitts and Nevis,1.544614233,KNA,North America,,86022222.2222222
1982,St. Lucia,0.939580285,LCA,North America,,183333333.333333
1982,St. Martin (French part),,MAF,North America,,
1982,St. Vincent and the Grenadines,0.394474598,VCT,North America,,113759203.333333
1982,Sudan,0.24600413,SDN,Africa,,9240000000.0
1982,Suriname,5.191734063,SUR,South America,0.199,915000000.0
1982,Sweden,7.482205547,SWE,Europe,-0.136,114380557730.876
1982,Switzerland,5.73116759,CHE,Europe,0.582,115140108850.909
1982,Syrian Arab Republic,2.553456613,SYR,Asia,-0.502,16298905397.0701
1982,Tajikistan,,TJK,Asia,,
1982,Tanzania,0.109879946,TZA,Africa,,
1982,Thailand,0.769642915,THA,Asia,0.134,36589797857.4006
1982,Timor-Leste,,TLS,Asia,-0.32,
1982,Togo,0.251541869,TGO,Africa,0.173,821651918.724626
1982,Tonga,0.469947456,TON,Oceania,0.227,62068161.0711025
1982,Trinidad and Tobago,16.45210929,TTO,North America,0.301,8140416666.66667
1982,Tunisia,1.413372559,TUN,Africa,0.923,8133401049.60217
1982,Turkey,1.890011889,TUR,Europe,-0.224,64546332580.7583
1982,Turkey,1.890011889,TUR,Asia,-0.224,64546332580.7583
1982,Turkmenistan,,TKM,Asia,,
1982,Turks and Caicos Islands,,TCA,North America,0.363,
1982,Tuvalu,,TUV,Oceania,-0.122,
1982,Uganda,0.041323807,UGA,Africa,0.462,2177500000.0
1982,Ukraine,,UKR,Europe,,
1982,United Arab Emirates,31.65451453,ARE,Asia,-0.386,46622718605.2847
1982,United Kingdom,9.740461658,GBR,Europe,0.109,515048916841.37
1982,United States,18.59049523,USA,North America,-0.337,3343789000000.0
1982,Uruguay,1.64986025,URY,South America,0.586,9178802162.6616
1982,Uzbekistan,,UZB,Asia,,
1982,Vanuatu,0.422889998,VUT,Oceania,0.042,114501912.522867
1982,"Venezuela, RB",5.831460328,VEN,South America,,67736744186.0465
1982,Vietnam,0.323557064,VNM,Asia,,
1982,Virgin Islands (U.S.),,VIR,North America,,
1982,West Bank and Gaza,,PSE,Asia,,
1982,"Yemen, Rep.",0.229251762,YEM,Asia,,
1982,Zambia,0.561824705,ZMB,Africa,0.318,3994777777.77778
1982,Zimbabwe,1.107255135,ZWE,Africa,0.164,8539700700.0
1983,Afghanistan,0.201224272,AFG,Asia,0.134,
1983,Albania,2.683239919,ALB,Europe,-0.048,
1983,Algeria,2.493859764,DZA,Africa,0.648,48801369800.3675
1983,American Samoa,,ASM,Oceania,0.336,
1983,Andorra,,AND,Europe,0.841,327861832.946636
1983,Angola,0.551348099,AGO,Africa,0.47,5787823808.69565
1983,Antigua and Barbuda,1.365205005,ATG,North America,0.381,182144092.962963
1983,Argentina,3.595563797,ARG,South America,0.01,103979106777.911
1983,Armenia,,ARM,Europe,,
1983,Armenia,,ARM,Asia,,
1983,Aruba,92.36315561,ABW,North America,0.661,
1983,Australia,14.64008413,AUS,Oceania,0.605,177030416471.689
1983,Austria,6.874373273,AUT,Europe,1.067,72121016546.6524
1983,Azerbaijan,,AZE,Europe,,
1983,Azerbaijan,,AZE,Asia,,
1983,"Bahamas, The",8.959994669,BHS,North America,,1732800000.0
1983,Bahrain,20.75602786,BHR,Asia,-0.804,3735106382.97872
1983,Bangladesh,0.095609983,BGD,Asia,-0.108,17609048821.5488
1983,Barbados,2.691339176,BRB,North America,,1236016506.73694
1983,Belarus,,BLR,Europe,,
1983,Belgium,10.31207942,BEL,Europe,,87184239053.2544
1983,Belize,1.106077525,BLZ,North America,0.831,192103185.955321
1983,Benin,0.112553157,BEN,Africa,0.57,1095348302.91865
1983,Bermuda,8.064384051,BMU,North America,,889400000.0
1983,Bhutan,0.066699559,BTN,Asia,-0.274,156687192.064642
1983,Bolivia,0.723162979,BOL,South America,,5422440961.87886
1983,Bosnia and Herzegovina,,BIH,Europe,,
1983,Botswana,1.034436476,BWA,Africa,1.037,1172258182.14969
1983,Brazil,1.28724351,BRA,South America,0.475,203304515490.795
1983,British Virgin Islands,3.1624461,VGB,North America,0.339,
1983,Brunei Darussalam,12.76091723,BRN,Asia,0.552,3844723142.45149
1983,Bulgaria,10.10833662,BGR,Europe,0.396,16563666666.6667
1983,Burkina Faso,0.080923755,BFA,Africa,0.71,1600278756.43589
1983,Burundi,0.045658697,BDI,Africa,0.189,1082926304.46477
1983,Cabo Verde,0.12214132,CPV,Africa,0.999,138476239.366792
1983,Cambodia,0.051143626,KHM,Asia,0.46,
1983,Cameroon,0.696833055,CMR,Africa,0.114,6870200658.94097
1983,Canada,16.11132555,CAN,North America,0.494,340547711781.889
1983,Cayman Islands,9.368619828,CYM,North America,0.296,
1983,Central African Republic,0.060905477,CAF,Africa,0.51,658679394.907969
1983,Chad,0.042495565,TCD,Africa,0.032,832415805.956327
1983,Chile,1.750053725,CHL,South America,0.561,20355959237.2128
1983,China,1.629055908,CHN,Asia,0.127,230686747153.257
1983,Colombia,1.722127877,COL,South America,0.677,38729822781.5997
1983,Comoros,0.141840827,COM,Africa,,191621958.375365
1983,"Congo, Dem. Rep.",0.141754194,COD,Africa,,11006712650.4481
1983,"Congo, Rep.",0.58960635,COG,Africa,,2097274289.61527
1983,Costa Rica,0.811741544,CRI,North America,0.877,3146770103.81027
1983,Cote d'Ivoire,0.529302543,CIV,Africa,,6838185418.53642
1983,Croatia,,HRV,Europe,,
1983,Cuba,3.090091244,CUB,North America,0.236,22204940512.2235
1983,Curacao,,CUW,North America,,
1983,Cyprus,4.464374218,CYP,Europe,-0.827,2160364071.19021
1983,Cyprus,4.464374218,CYP,Asia,-0.827,2160364071.19021
1983,Czech Republic,,CZE,Europe,,
1983,Denmark,9.810842233,DNK,Europe,1.055,60644782176.0525
1983,Djibouti,0.884624175,DJI,Africa,0.408,
1983,Dominica,0.541552548,DMA,North America,0.361,98665191.4814815
1983,Dominican Republic,1.276423196,DOM,North America,0.584,9220600000.0
1983,Ecuador,2.267481924,ECU,South America,1.001,17152483214.3536
1983,"Egypt, Arab Rep.",1.22177658,EGY,Africa,,30966239813.7369
1983,El Salvador,0.396087065,SLV,North America,0.793,3506347800.0
1983,Equatorial Guinea,0.202262758,GNQ,Africa,0.135,44442456.94764
1983,Eritrea,,ERI,Africa,,
1983,Estonia,,EST,Europe,,
1983,Eswatini,0.41612177,SWZ,Africa,0.974,555336145.767884
1983,Ethiopia,0.04835793,ETH,Africa,,8567890821.25604
1983,Faroe Islands,10.96398624,FRO,Europe,-0.291,
1983,Fiji,1.043133668,FJI,Oceania,0.197,1123107276.30285
1983,Finland,8.562246655,FIN,Europe,0.971,50973526900.0854
1983,France,7.543287024,FRA,Europe,0.706,559869179791.72
1983,French Polynesia,2.518303315,PYF,Oceania,0.172,1335895286.3918
1983,Gabon,7.038827584,GAB,Africa,0.1,3391275731.31859
1983,"Gambia, The",0.230431964,GMB,Africa,,213446562.57106
1983,Georgia,,GEO,Europe,,
1983,Georgia,,GEO,Asia,,
1983,Germany,,DEU,Europe,1.07,770684323247.798
1983,Ghana,0.303816934,GHA,Africa,0.706,4057275042.82903
1983,Gibraltar,1.243851972,GIB,Europe,0.405,
1983,Greece,5.640921404,GRC,Europe,-0.451,49428873839.0093
1983,Greenland,6.968003839,GRL,North America,-2.067,416183706.943685
1983,Grenada,0.649229327,GRD,North America,0.325,131803552.222222
1983,Guam,,GUM,Oceania,,
1983,Guatemala,0.426030524,GTM,North America,0.759,9050000400.0
1983,Guinea,0.183510819,GIN,Africa,0.675,
1983,Guinea-Bissau,0.17226082,GNB,Africa,1.078,163577538.326314
1983,Guyana,1.600584374,GUY,South America,0.57,489333333.333333
1983,Haiti,0.147852714,HTI,North America,0.569,1623600000.0
1983,Honduras,0.496655077,HND,North America,0.692,4476697184.85981
1983,"Hong Kong SAR, China",3.931746272,HKG,Asia,,29907091339.5364
1983,Hungary,8.338813278,HUN,Europe,1.004,
1983,Iceland,6.530059879,ISL,Europe,-0.976,2765950295.45784
1983,India,0.50527683,IND,Asia,-0.206,218262273410.099
1983,Indonesia,0.664245133,IDN,Asia,0.382,81052283404.6102
1983,"Iran, Islamic Rep.",3.43255735,IRN,Asia,,156365156618.241
1983,Iraq,2.615422283,IRQ,Asia,-0.847,40712903225.8064
1983,Ireland,7.323345582,IRL,Europe,0.402,20769303122.2472
1983,Isle of Man,,IMN,Europe,0.375,
1983,Israel,5.831467966,ISR,Asia,-1.038,
1983,Italy,6.388587127,ITA,Europe,0.365,443042373788.883
1983,Jamaica,2.839350981,JAM,North America,0.65,3619294120.69144
1983,Japan,7.408104093,JPN,Asia,0.097,1243323592058.83
1983,Jordan,2.75634505,JOR,Asia,-1.033,4920407601.21179
1983,Kazakhstan,,KAZ,Europe,,
1983,Kazakhstan,,KAZ,Asia,,
1983,Kenya,0.252865543,KEN,Africa,0.629,5979198463.83025
1983,Kiribati,0.356388493,KIR,Oceania,0.164,37837837.8378378
1983,"Korea, Dem. People's Rep.",6.867779759,PRK,Asia,,
1983,"Korea, Rep.",3.781078933,KOR,Asia,,87760360941.0248
1983,Kuwait,13.70321724,KWT,Asia,-0.652,20869434305.3173
1983,Kyrgyz Republic,,KGZ,Asia,,
1983,Lao PDR,0.051486428,LAO,Asia,,
1983,Latvia,,LVA,Europe,,
1983,Lebanon,2.791430594,LBN,Asia,-0.916,
1983,Lesotho,,LSO,Africa,1.046,386699308.859169
1983,Liberia,0.345803487,LBR,Africa,0.427,
1983,Libya,8.414045274,LBY,Africa,-0.468,
1983,Liechtenstein,,LIE,Europe,0.952,524034109.856605
1983,Lithuania,,LTU,Europe,,
1983,Luxembourg,22.67666333,LUX,Europe,,4683697830.37475
1983,"Macao SAR, China",2.614055595,MAC,Asia,,1133008225.93178
1983,Madagascar,0.068677037,MDG,Africa,0.378,4686457013.0577
1983,Malawi,0.085444567,MWI,Africa,0.7,1223186840.31324
1983,Malaysia,2.562297268,MYS,Asia,0.634,30346788437.5135
1983,Maldives,0.29127117,MDV,Asia,0.475,57829787.2340426
1983,Mali,0.055404767,MLI,Africa,0.831,1297765448.50498
1983,Malta,3.01770522,MLT,Europe,0.039,1165771369.00625
1983,Marshall Islands,,MHL,Oceania,,41749000.0
1983,Mauritania,0.558163318,MRT,Africa,1.488,1165170625.65959
1983,Mauritius,0.59671196,MUS,Africa,0.207,1090276947.25872
1983,Mexico,3.829532412,MEX,North America,0.035,156159198584.513
1983,"Micronesia, Fed. Sts.",,FSM,Oceania,,106500000.0
1983,Moldova,,MDA,Europe,,
1983,Monaco,,MCO,Europe,0.49,1092551781.03673
1983,Mongolia,3.837528672,MNG,Asia,0.636,2725736633.33333
1983,Montenegro,,MNE,Europe,,
1983,Morocco,0.827907799,MAR,Africa,0.796,16251460689.3254
1983,Mozambique,0.158886581,MOZ,Africa,0.854,
1983,Myanmar,0.158269101,MMR,Asia,0.111,
1983,Namibia,,NAM,Africa,0.621,2297400687.57457
1983,Nauru,15.27355139,NRU,Oceania,,
1983,Nepal,0.030746947,NPL,Asia,-0.433,2447174803.37791
1983,Netherlands,9.623180022,NLD,Europe,0.87,153445465987.182
1983,New Caledonia,7.768022865,NCL,Oceania,0.476,823832940.450511
1983,New Zealand,5.615176132,NZL,Oceania,-0.316,24309279705.5731
1983,Nicaragua,0.564040847,NIC,North America,0.765,2743341724.08333
1983,Niger,0.147721442,NER,Africa,0.045,1803099731.54257
1983,Nigeria,0.754642083,NGA,Africa,0.261,97094911790.6948
1983,North Macedonia,,MKD,Europe,,
1983,Northern Mariana Islands,,MNP,Oceania,,
1983,Norway,9.083047026,NOR,Europe,0.637,61627240831.0948
1983,Oman,5.533833669,OMN,Asia,-0.652,7932541690.79328
1983,Pakistan,0.467098103,PAK,Asia,-0.489,28691889763.7795
1983,Palau,12.27853917,PLW,Oceania,,
1983,Panama,1.646972967,PAN,North America,0.844,5923755900.0
1983,Papua New Guinea,0.519054938,PNG,Oceania,0.346,2562492524.81761
1983,Paraguay,0.408086646,PRY,South America,-0.292,5673248726.18009
1983,Peru,1.08371957,PER,South America,1.373,17345624453.6916
1983,Philippines,0.6889056,PHL,Asia,0.615,33212180658.1659
1983,Poland,11.54822291,POL,Europe,1.447,
1983,Portugal,3.0307109,PRT,Europe,0.28,27239650741.9472
